iter	PairLogit	NDCG:type=Base
0	0.6747910785	0.5659541324
1	0.6644672307	0.573645582
2	0.6539757675	0.5765678415
3	0.6406036179	0.5996645826
4	0.6279164886	0.5995062504
5	0.6206957011	0.6001241954
6	0.6109155039	0.6002724824
7	0.6002369618	0.6154766708
8	0.5929901393	0.6172922792
9	0.583509694	0.6169840876
10	0.5760793914	0.6419507574
11	0.5687319282	0.6425479132
12	0.5610546467	0.6421189244
13	0.5565127442	0.6508182803
14	0.5529694035	0.6510638
15	0.5485985673	0.6520832068
16	0.5439998391	0.6576072731
17	0.5395211016	0.6579387907
18	0.536005727	0.6572058351
19	0.5336247768	0.6574340682
20	0.5301736532	0.6578146768
21	0.5261685594	0.6577885913
22	0.5205715009	0.6576109607
23	0.5190362961	0.6576513399
24	0.5166369578	0.6575842843
25	0.5147106928	0.658472061
26	0.5127277353	0.6590986398
27	0.5102247803	0.6591703853
28	0.5075985851	0.6598976299
29	0.5052697793	0.6599247436
30	0.5027054023	0.6599772944
31	0.502098277	0.6601896861
32	0.5005564951	0.6603422534
33	0.4993932784	0.6610643281
34	0.4981728646	0.6610877421
35	0.4968330078	0.6610760865
36	0.4960232681	0.6604258672
37	0.4950470248	0.6610286536
38	0.4942353321	0.667359197
39	0.4924305679	0.6673829231
40	0.4915761465	0.6673761615
41	0.4884599124	0.6670343115
42	0.4879287429	0.6672682018
43	0.4876461904	0.6684755413
44	0.4874381113	0.6684851183
45	0.4866965197	0.6684735472
46	0.4862329435	0.6684735472
47	0.48572406	0.6687074375
48	0.4842263909	0.6687153345
49	0.4834568028	0.6686927107
50	0.4826286414	0.6687486721
51	0.481773256	0.6724861034
52	0.4809041859	0.6724564762
53	0.4804617949	0.6724591269
54	0.4797721862	0.6709928985
55	0.4786613021	0.6727689253
56	0.4780546159	0.6728660014
57	0.4776970613	0.6727604275
58	0.4769619212	0.6756547782
59	0.4765946201	0.6762687533
60	0.4762021487	0.6762695917
61	0.4758927203	0.6763540675
62	0.4756441459	0.6762718174
63	0.4750080268	0.6762696319
64	0.474645111	0.6762911334
65	0.4742683633	0.6804595086
66	0.4736165375	0.6805141719
67	0.4730418478	0.6807307706
68	0.4725488553	0.6810017022
69	0.4717542666	0.6809868172
70	0.4717526523	0.6809753025
71	0.4714393036	0.6823408929
72	0.4711224729	0.6809922321
73	0.4707586007	0.6827076161
74	0.4706047981	0.6827076161
75	0.4704085506	0.6827645698
76	0.4698460875	0.6828444919
77	0.4692122428	0.6831448914
78	0.4687627005	0.6840230119
79	0.4684262123	0.6838859738
80	0.4681764174	0.6839499193
81	0.4680181176	0.6841275385
82	0.4676795577	0.6841304553
83	0.4676335808	0.684137494
84	0.4669390654	0.6856095436
85	0.4667888659	0.6856007408
86	0.4668553496	0.685577241
87	0.466652266	0.6855295184
88	0.4666297106	0.6855295184
89	0.4664337326	0.6855079007
90	0.4663710947	0.6855079007
91	0.4658747985	0.685559774
92	0.4654091018	0.6857416101
93	0.4653311904	0.6856451506
94	0.4653581034	0.6856451506
95	0.46537633	0.6856451506
96	0.4652637298	0.6856743739
97	0.4648918055	0.6859762545
98	0.4642957555	0.6859789115
99	0.4639789885	0.6859935036
100	0.463838021	0.6836164449
101	0.4635842321	0.6835968697
102	0.4634310876	0.6821865446
103	0.4631978681	0.6821865446
104	0.4630423627	0.6821053237
105	0.4629160235	0.6821171528
106	0.462694805	0.6835720023
107	0.4626353	0.6835928659
108	0.4625792692	0.6835928659
109	0.4625420969	0.6837488714
110	0.4623996518	0.6828915043
111	0.4621028395	0.6828915043
