iter	PairLogit	NDCG:type=Base
0	0.6906198219	0.7998534666
1	0.6879415834	0.8326742348
2	0.685762253	0.8438745135
3	0.6826174989	0.8508163998
4	0.6803687536	0.8519258038
5	0.6781305485	0.8543480766
6	0.6765009341	0.8548837656
7	0.6754170775	0.8543091881
8	0.673845801	0.8574674511
9	0.6718205762	0.8586994437
10	0.6691348676	0.8587550924
11	0.6676081803	0.8582221134
12	0.6646585744	0.8582689819
13	0.6633618333	0.8586867346
14	0.662735498	0.8611476062
15	0.6614733351	0.8617901744
16	0.6603871429	0.8618780961
17	0.6591855989	0.8621227003
18	0.6582519108	0.8619821792
19	0.6565768454	0.8619810461
20	0.6546321046	0.8627793208
21	0.6536706254	0.86338018
22	0.6512828991	0.8646255282
23	0.6509489806	0.8641930553
24	0.6488066751	0.8647244861
25	0.6466009989	0.8662993057
26	0.6441534079	0.8669751184
27	0.6428117638	0.8669801024
28	0.6413311524	0.8672167378
29	0.6398041905	0.8675270361
30	0.6386393924	0.867023699
31	0.6369774688	0.8670388703
32	0.6361787871	0.8673856605
33	0.6363514896	0.8671759307
34	0.6349888717	0.8674388489
35	0.6335753965	0.8673635206
36	0.6328344644	0.8668423686
37	0.6315285747	0.8666475785
38	0.6295494911	0.8678570992
39	0.6292944489	0.8672063304
40	0.6277621105	0.8675675032
41	0.6267649876	0.8682057712
42	0.6264233796	0.8678836873
43	0.6260334857	0.8684682214
44	0.6248490377	0.8692430249
45	0.6239156064	0.8691284909
46	0.623529126	0.8685424684
47	0.6226083056	0.869211208
48	0.621604439	0.8703145039
49	0.6200864325	0.8707366748
50	0.6190070247	0.8706707929
51	0.6180626912	0.8712383619
52	0.6180637648	0.8713055948
53	0.6167049696	0.8711216002
54	0.6165937642	0.8716868642
55	0.616236191	0.8720654203
56	0.615319841	0.8725887004
57	0.6147468105	0.8729039483
58	0.6144632278	0.8729080255
59	0.6130023877	0.8729754956
60	0.6124405707	0.8727811043
61	0.6122052604	0.8728617446
62	0.6118927426	0.8726469377
63	0.6117138941	0.8728539641
64	0.6104546511	0.8733261934
65	0.6101853763	0.8730472201
66	0.6098560753	0.8729320538
67	0.6093610726	0.8734942852
68	0.6087880868	0.8730920111
69	0.6079199366	0.8735577738
70	0.6072360687	0.8738383086
71	0.6069511208	0.8744208669
72	0.6067725203	0.8745891549
73	0.6067308835	0.8747681237
74	0.6070135177	0.8745708099
75	0.6067243901	0.874799004
76	0.6065008861	0.8748136221
77	0.6065081128	0.8742754272
78	0.6061249539	0.8749624941
79	0.6058700266	0.8747936631
80	0.6052138822	0.8753344522
81	0.6047234764	0.8752238205
82	0.6044804996	0.8748406086
83	0.6039408398	0.8753229785
84	0.6034167675	0.8753903174
85	0.6027934088	0.8757168936
86	0.6022329685	0.8753609454
87	0.6011636397	0.8757568322
88	0.6008517481	0.8757581047
89	0.6009400721	0.8764676406
90	0.6004343098	0.8765873111
91	0.5997473498	0.8767126283
92	0.5995855572	0.8767430878
93	0.5992438735	0.8761894351
94	0.5985675372	0.8765443011
95	0.5981276957	0.8766806812
96	0.5982215011	0.8770616355
97	0.5982831671	0.8768390545
98	0.5979624981	0.8769833552
99	0.5975478093	0.8770720756
100	0.596762229	0.8772015686
101	0.5968688099	0.877098321
102	0.5966879873	0.8765133353
103	0.5962755957	0.8763486446
104	0.5954365958	0.8771885277
105	0.5947571288	0.8769686074
106	0.5944236132	0.8770073505
107	0.5943590363	0.8772442772
108	0.5934946522	0.8776923787
109	0.5928279269	0.8774361534
110	0.5923557464	0.8779493645
111	0.5925225753	0.8781423908
112	0.5918763503	0.8778118978
113	0.591460046	0.8780022638
114	0.5908834182	0.8790053381
115	0.5905214133	0.8788721892
116	0.5902216471	0.8789527813
117	0.5901150708	0.8791135035
118	0.5894272143	0.8794146935
119	0.5890857646	0.8791530583
120	0.5890846411	0.8790209376
121	0.5891754756	0.8793697311
122	0.5890505133	0.8794628966
123	0.5894192444	0.8795708473
124	0.5891912097	0.8793111681
125	0.5889168939	0.8794182206
126	0.5884672508	0.8793494039
127	0.5884026345	0.8800127326
128	0.5882065206	0.879548178
129	0.5879601043	0.8794537875
130	0.5877859519	0.8791179082
131	0.5874980213	0.8788529119
132	0.587161	0.8789819431
133	0.5864976748	0.8790795647
134	0.5865193657	0.8792391349
135	0.5861652985	0.8796331248
136	0.5859733295	0.8797408059
137	0.585749947	0.8797278246
138	0.5852167555	0.8796788858
139	0.5850346608	0.8793423847
140	0.5850091803	0.8794348325
141	0.5846170675	0.8796633846
142	0.5842103288	0.8796650734
143	0.5842637636	0.8794900651
144	0.5842897574	0.8796822158
145	0.5840874672	0.8797280341
146	0.5852156203	0.8796800871
147	0.5850674423	0.8796109433
148	0.5849536414	0.8797383145
149	0.5848964541	0.8797466836
150	0.5849226835	0.8799971158
151	0.5848069586	0.8800809651
152	0.584772856	0.8800097252
153	0.5846077472	0.8804322818
154	0.5841302065	0.8805887304
155	0.5840829396	0.8802091565
156	0.5838583287	0.880402567
157	0.5836677112	0.880250638
158	0.5837932331	0.8804117482
159	0.5837822884	0.8809165846
160	0.5831833504	0.8809703382
161	0.583093902	0.8812363305
162	0.5825077834	0.8811135007
163	0.5823672176	0.880689821
164	0.5823844802	0.8806796399
165	0.5820786829	0.8807257682
166	0.5822440233	0.8810180869
167	0.5821259888	0.8812542992
168	0.5819897971	0.8816655796
169	0.58191751	0.881683444
170	0.5818535149	0.8815192707
171	0.5817707619	0.8816647301
172	0.5817984444	0.8818805142
173	0.5817530384	0.8818231631
174	0.5814641279	0.8814401308
175	0.5810902826	0.8820271379
176	0.5810734892	0.8819472203
177	0.5808707208	0.881901367
178	0.5807572944	0.8817741581
179	0.5808589509	0.8818956855
180	0.5808149037	0.8818871832
181	0.5807171234	0.8820175635
182	0.5806621422	0.8818327227
183	0.5804851986	0.8819162197
184	0.5803969267	0.8819357181
185	0.5802406473	0.8820976562
186	0.5799919413	0.8820639027
187	0.5798797219	0.8823205807
188	0.580083578	0.8822799987
189	0.5799897812	0.8824300039
190	0.5800359802	0.8823863727
191	0.5802214059	0.882361538
192	0.5802209907	0.8823515295
193	0.580043393	0.8822133411
194	0.5800632081	0.8825424807
195	0.579718604	0.8823256878
196	0.5792869797	0.8823251205
197	0.5791885825	0.882207677
198	0.5793884186	0.8823398246
199	0.579348703	0.8821868682
200	0.5793873723	0.882043601
201	0.579228028	0.8821908434
202	0.5792221389	0.882279586
203	0.5791634234	0.8824019923
204	0.5790366209	0.8824466495
205	0.5791359413	0.8824721186
206	0.579155984	0.8825862789
207	0.578806794	0.8825099561
208	0.5789039279	0.8824990936
209	0.5788102806	0.8825396888
210	0.5787941263	0.8827581376
211	0.5791212651	0.8828400973
212	0.5790996691	0.8826119506
213	0.5790995192	0.882674199
214	0.5787568941	0.8824445867
215	0.5790257955	0.882433294
216	0.5786687664	0.8825079795
217	0.5784773562	0.8826041957
218	0.5781829663	0.8826631203
219	0.5781092728	0.8826244497
220	0.5775461864	0.882612488
221	0.577810531	0.8825892956
222	0.577645802	0.8827309331
223	0.5774958873	0.8825423938
224	0.5772778214	0.8820257923
225	0.5772763277	0.8821320534
226	0.5772193384	0.8821942703
227	0.5768455867	0.8822054425
228	0.5766919179	0.8826025998
229	0.5768723723	0.8826659277
230	0.5766118794	0.8830586966
231	0.5764963963	0.8830763033
232	0.5764051827	0.8832899418
233	0.5761724129	0.8832953992
234	0.576081215	0.8833635174
235	0.5760742416	0.8833937487
236	0.576016603	0.8833121829
237	0.5759894803	0.8833357281
238	0.5762083974	0.8832628606
239	0.5761599658	0.8832705355
240	0.5757804221	0.883394238
241	0.5756850983	0.8833905965
242	0.5756532622	0.8833727735
243	0.5753024329	0.8835458197
244	0.5752348468	0.8833409004
245	0.5749687188	0.8834208127
246	0.5748115295	0.8833826163
247	0.5744257135	0.8835152258
248	0.5743848188	0.8838310305
249	0.5739348465	0.8837954739
250	0.5738870601	0.8839175089
251	0.5738955898	0.883852161
