iter	PFound	NDCG:type=Base
0	0.577850898	0.8276155294
1	0.5932273655	0.8472195573
2	0.602104966	0.8609210195
3	0.607364434	0.8687139465
4	0.6119438106	0.8745922104
5	0.6131907307	0.8760915299
6	0.6138921992	0.8767604985
7	0.6149484091	0.8784941304
8	0.6162937937	0.8800351395
9	0.6173384862	0.8818345699
10	0.6174412123	0.8816184338
11	0.6183602805	0.883245134
12	0.6191900184	0.8840393993
13	0.6194616717	0.8843620292
14	0.6197282901	0.8850892329
15	0.620086011	0.8853782517
16	0.6201167167	0.8855794209
17	0.6200807227	0.8855984543
18	0.6207189641	0.8869327154
19	0.6203695515	0.8866192673
20	0.620442019	0.8865762611
21	0.6209878637	0.8876731629
22	0.6207571167	0.8872270929
23	0.6206300842	0.8871591366
24	0.6210051558	0.8871686529
25	0.6210011784	0.886912028
26	0.6214388086	0.8875643437
27	0.621923034	0.8883914287
28	0.6220979226	0.8885590841
29	0.6221190982	0.8888503357
30	0.6218740036	0.8889910703
31	0.6217032603	0.8890398425
32	0.6223084056	0.8894770204
33	0.6221040532	0.8889165423
34	0.621585795	0.8871582478
35	0.6218102817	0.8878490806
36	0.6218004835	0.8879888994
37	0.6218255937	0.8885111226
38	0.6218141391	0.888291952
39	0.6215184842	0.888021999
40	0.6216383572	0.8877873253
41	0.6219676594	0.8883522667
42	0.6220154155	0.8882329614
43	0.6222589166	0.8887875896
44	0.6223589676	0.8890173185
45	0.6223661948	0.8889013449
46	0.622559797	0.8894717082
47	0.6225201091	0.889553734
48	0.6223453188	0.8897565905
49	0.6225040934	0.8899226255
50	0.6222498511	0.8897454129
51	0.6224785102	0.8905524925
52	0.6224743039	0.89035495
53	0.6227154661	0.8904441583
54	0.6228830799	0.8907498905
55	0.6228517915	0.8904867174
56	0.6232350898	0.8908812156
57	0.623535724	0.8919079764
58	0.6230708913	0.8910310513
59	0.6230084976	0.8908395369
60	0.6230662823	0.8909105743
61	0.6227064999	0.8904986774
