iter	PFound	NDCG:type=Base
0	0.577850898	0.8276155294
1	0.5841565207	0.8361635156
2	0.5921356228	0.8469606275
3	0.5972260894	0.8536021614
4	0.5991375479	0.8568874126
5	0.5995506489	0.8579631056
6	0.6021463975	0.8623705037
7	0.6036813654	0.8642199617
8	0.6045375706	0.8651925889
9	0.6049381871	0.8658278868
10	0.6054380964	0.8665090056
11	0.6063117647	0.8672345285
12	0.6065699457	0.8671895695
13	0.6067023695	0.8679734952
14	0.6069969208	0.8688840539
15	0.6068214883	0.8684170926
16	0.6075088957	0.8694883381
17	0.6081271261	0.8695384807
18	0.6080934922	0.8698432493
19	0.6084623032	0.8703958412
20	0.608106396	0.8705702095
21	0.6081863488	0.8704454483
22	0.6084213655	0.8703909354
23	0.6086967259	0.8707122945
24	0.6088707941	0.8710683338
25	0.6088815955	0.8712153755
26	0.6087465218	0.8704207324
27	0.6090830729	0.8713760836
28	0.6090045872	0.871214026
29	0.6093212406	0.8716177514
30	0.6093723131	0.8714316263
31	0.6094304045	0.8715313392
32	0.6099503245	0.872287058
33	0.6097353096	0.8717302235
34	0.6097467055	0.8717979957
35	0.6101899261	0.8721216466
36	0.610145706	0.8718506326
37	0.6105865165	0.8725643889
38	0.6105085695	0.872399173
39	0.6106365308	0.8727946944
40	0.6109350868	0.8732119529
41	0.6111461932	0.8735264714
42	0.6115316298	0.873753894
43	0.6119278735	0.8741231279
44	0.6122862013	0.8747108629
45	0.6124368116	0.8749015166
46	0.6122979894	0.8748705494
47	0.6127466023	0.8752432845
48	0.6127907172	0.8751347898
49	0.6130629426	0.8755643751
50	0.6133278972	0.8760463217
51	0.6134142319	0.8762726373
52	0.6135950153	0.8762827092
53	0.6139538124	0.876905619
54	0.6139607533	0.8768851295
55	0.6141257164	0.8769280164
56	0.6142930933	0.8767247822
57	0.6146924117	0.8778937216
58	0.615095892	0.8783738052
59	0.6151614404	0.8784585536
60	0.6153827161	0.8788106115
61	0.615315649	0.8787141971
62	0.6156563673	0.8790794645
63	0.6158587018	0.8793907887
64	0.616021198	0.8798049391
65	0.6162479766	0.8800995432
66	0.6162711987	0.8803530542
67	0.6159896904	0.8799042448
68	0.6160210716	0.879889985
69	0.6162461942	0.8801982381
70	0.6163599758	0.8803471808
71	0.6164148736	0.8805735542
72	0.6163294627	0.8803553362
73	0.6163358415	0.8804228058
74	0.6164410462	0.8804285638
75	0.6168247579	0.8811503701
